mnot/redbot,github/codeql-action/init,"[""https://github.com/mnot/redbot/issues/263"", ""https://github.com/mnot/redbot/issues/142""]"
mwarkentin/django-watchman,github/codeql-action/init,"[""https://github.com/mwarkentin/django-watchman/issues/158"", ""https://github.com/mwarkentin/django-watchman/issues/151"", ""https://github.com/mwarkentin/django-watchman/pull/74""]"
mytardis/mytardis,github/codeql-action/init,"[""https://github.com/mytardis/mytardis/pull/2605"", ""https://github.com/mytardis/mytardis/pull/2591"", ""https://github.com/mytardis/mytardis/pull/2651"", ""https://github.com/mytardis/mytardis/pull/2604"", ""https://github.com/mytardis/mytardis/pull/2638"", ""https://github.com/mytardis/mytardis/pull/2467"", ""https://github.com/mytardis/mytardis/pull/2593"", ""https://github.com/mytardis/mytardis/pull/2592"", ""https://github.com/mytardis/mytardis/pull/2588"", ""https://github.com/mytardis/mytardis/pull/2346"", ""https://github.com/mytardis/mytardis/pull/2645"", ""https://github.com/mytardis/mytardis/issues/2560"", ""https://github.com/mytardis/mytardis/pull/2540"", ""https://github.com/mytardis/mytardis/pull/2660"", ""https://github.com/mytardis/mytardis/pull/2661"", ""https://github.com/mytardis/mytardis/pull/2618"", ""https://github.com/mytardis/mytardis/pull/2662"", ""https://github.com/mytardis/mytardis/pull/2556"", ""https://github.com/mytardis/mytardis/pull/2575"", ""https://github.com/mytardis/mytardis/pull/2557"", ""https://github.com/mytardis/mytardis/pull/2529"", ""https://github.com/mytardis/mytardis/pull/2518"", ""https://github.com/mytardis/mytardis/pull/2438"", ""https://github.com/mytardis/mytardis/pull/2664"", ""https://github.com/mytardis/mytardis/pull/2657"", ""https://github.com/mytardis/mytardis/pull/2465"", ""https://github.com/mytardis/mytardis/pull/2487"", ""https://github.com/mytardis/mytardis/pull/2323"", ""https://github.com/mytardis/mytardis/pull/2623"", ""https://github.com/mytardis/mytardis/pull/2656""]"
nabla-c0d3/sslyze,github/codeql-action/init,"[""https://github.com/nabla-c0d3/sslyze/issues/446"", ""https://github.com/nabla-c0d3/sslyze/issues/431"", ""https://github.com/nabla-c0d3/sslyze/issues/449"", ""https://github.com/nabla-c0d3/sslyze/issues/421"", ""https://github.com/nabla-c0d3/sslyze/issues/436"", ""https://github.com/nabla-c0d3/sslyze/issues/435"", ""https://github.com/nabla-c0d3/sslyze/issues/448"", ""https://github.com/nabla-c0d3/sslyze/issues/400"", ""https://github.com/nabla-c0d3/sslyze/issues/426"", ""https://github.com/nabla-c0d3/sslyze/issues/439"", ""https://github.com/nabla-c0d3/sslyze/issues/406"", ""https://github.com/nabla-c0d3/sslyze/pull/394"", ""https://github.com/nabla-c0d3/sslyze/issues/424"", ""https://github.com/nabla-c0d3/sslyze/issues/434"", ""https://github.com/nabla-c0d3/sslyze/issues/437"", ""https://github.com/nabla-c0d3/sslyze/pull/425"", ""https://github.com/nabla-c0d3/sslyze/issues/420"", ""https://github.com/nabla-c0d3/sslyze/issues/428"", ""https://github.com/nabla-c0d3/sslyze/issues/432"", ""https://github.com/nabla-c0d3/sslyze/pull/409"", ""https://github.com/nabla-c0d3/sslyze/issues/391"", ""https://github.com/nabla-c0d3/sslyze/issues/423"", ""https://github.com/nabla-c0d3/sslyze/issues/430"", ""https://github.com/nabla-c0d3/sslyze/issues/385"", ""https://github.com/nabla-c0d3/sslyze/issues/382"", ""https://github.com/nabla-c0d3/sslyze/issues/405"", ""https://github.com/nabla-c0d3/sslyze/pull/339"", ""https://github.com/nabla-c0d3/sslyze/issues/402"", ""https://github.com/nabla-c0d3/sslyze/issues/331"", ""https://github.com/nabla-c0d3/sslyze/issues/422""]"
nirenjan/x52pro-linux,github/codeql-action/init,"[""https://github.com/nirenjan/x52pro-linux/issues/17"", ""https://github.com/nirenjan/x52pro-linux/issues/18"", ""https://github.com/nirenjan/x52pro-linux/issues/11""]"
nlohmann/json,github/codeql-action/init,"[""https://github.com/nlohmann/json/pull/2300"", ""https://github.com/nlohmann/json/pull/2245"", ""https://github.com/nlohmann/json/issues/2046"", ""https://github.com/nlohmann/json/issues/2324"", ""https://github.com/nlohmann/json/issues/2342"", ""https://github.com/nlohmann/json/pull/2259"", ""https://github.com/nlohmann/json/issues/2359"", ""https://github.com/nlohmann/json/issues/2356"", ""https://github.com/nlohmann/json/issues/2248"", ""https://github.com/nlohmann/json/issues/2351"", ""https://github.com/nlohmann/json/issues/2111"", ""https://github.com/nlohmann/json/issues/2392"", ""https://github.com/nlohmann/json/pull/2327"", ""https://github.com/nlohmann/json/issues/2169"", ""https://github.com/nlohmann/json/pull/2294"", ""https://github.com/nlohmann/json/issues/2012"", ""https://github.com/nlohmann/json/issues/2360"", ""https://github.com/nlohmann/json/issues/2188"", ""https://github.com/nlohmann/json/issues/1508"", ""https://github.com/nlohmann/json/pull/2123"", ""https://github.com/nlohmann/json/issues/2339"", ""https://github.com/nlohmann/json/issues/2107"", ""https://github.com/nlohmann/json/issues/2142"", ""https://github.com/nlohmann/json/issues/2343"", ""https://github.com/nlohmann/json/issues/2205"", ""https://github.com/nlohmann/json/pull/2206"", ""https://github.com/nlohmann/json/issues/1952"", ""https://github.com/nlohmann/json/issues/2217"", ""https://github.com/nlohmann/json/pull/2117"", ""https://github.com/nlohmann/json/issues/2172""]"
nmoinvaz/minizip,github/codeql-action/init,"[""https://github.com/nmoinvaz/minizip/issues/475"", ""https://github.com/nmoinvaz/minizip/issues/478"", ""https://github.com/nmoinvaz/minizip/issues/441"", ""https://github.com/nmoinvaz/minizip/issues/498"", ""https://github.com/nmoinvaz/minizip/pull/494"", ""https://github.com/nmoinvaz/minizip/pull/469"", ""https://github.com/nmoinvaz/minizip/issues/496"", ""https://github.com/nmoinvaz/minizip/pull/442"", ""https://github.com/nmoinvaz/minizip/pull/482"", ""https://github.com/nmoinvaz/minizip/issues/465"", ""https://github.com/nmoinvaz/minizip/issues/503"", ""https://github.com/nmoinvaz/minizip/issues/510"", ""https://github.com/nmoinvaz/minizip/issues/44"", ""https://github.com/nmoinvaz/minizip/issues/461"", ""https://github.com/nmoinvaz/minizip/issues/449"", ""https://github.com/nmoinvaz/minizip/issues/431"", ""https://github.com/nmoinvaz/minizip/issues/446"", ""https://github.com/nmoinvaz/minizip/issues/447"", ""https://github.com/nmoinvaz/minizip/issues/458"", ""https://github.com/nmoinvaz/minizip/issues/439"", ""https://github.com/nmoinvaz/minizip/issues/474"", ""https://github.com/nmoinvaz/minizip/issues/445""]"
oVirt/vdsm,github/codeql-action/init,"[""https://github.com/oVirt/vdsm/pull/18""]"
postmates/DLNValidation,github/codeql-action/init,"[""https://github.com/postmates/DLNValidation/pull/14""]"
pyladies/pyladies,github/codeql-action/init,"[""https://github.com/pyladies/pyladies/pull/534"", ""https://github.com/pyladies/pyladies/issues/530"", ""https://github.com/pyladies/pyladies/pull/533"", ""https://github.com/pyladies/pyladies/issues/357"", ""https://github.com/pyladies/pyladies/issues/482"", ""https://github.com/pyladies/pyladies/issues/502"", ""https://github.com/pyladies/pyladies/issues/475"", ""https://github.com/pyladies/pyladies/pull/526"", ""https://github.com/pyladies/pyladies/issues/514"", ""https://github.com/pyladies/pyladies/issues/480"", ""https://github.com/pyladies/pyladies/issues/474"", ""https://github.com/pyladies/pyladies/pull/517"", ""https://github.com/pyladies/pyladies/issues/507"", ""https://github.com/pyladies/pyladies/issues/527"", ""https://github.com/pyladies/pyladies/issues/484"", ""https://github.com/pyladies/pyladies/issues/515"", ""https://github.com/pyladies/pyladies/issues/501"", ""https://github.com/pyladies/pyladies/pull/456"", ""https://github.com/pyladies/pyladies/issues/499"", ""https://github.com/pyladies/pyladies/pull/451"", ""https://github.com/pyladies/pyladies/pull/476"", ""https://github.com/pyladies/pyladies/pull/452"", ""https://github.com/pyladies/pyladies/issues/488"", ""https://github.com/pyladies/pyladies/issues/130"", ""https://github.com/pyladies/pyladies/issues/412"", ""https://github.com/pyladies/pyladies/pull/473"", ""https://github.com/pyladies/pyladies/issues/161"", ""https://github.com/pyladies/pyladies/pull/468"", ""https://github.com/pyladies/pyladies/pull/434"", ""https://github.com/pyladies/pyladies/pull/457""]"
rainforestapp/rainforest-cli,github/codeql-action/init,"[""https://github.com/rainforestapp/rainforest-cli/pull/385"", ""https://github.com/rainforestapp/rainforest-cli/pull/377"", ""https://github.com/rainforestapp/rainforest-cli/pull/388"", ""https://github.com/rainforestapp/rainforest-cli/pull/391"", ""https://github.com/rainforestapp/rainforest-cli/pull/390"", ""https://github.com/rainforestapp/rainforest-cli/issues/345"", ""https://github.com/rainforestapp/rainforest-cli/pull/379"", ""https://github.com/rainforestapp/rainforest-cli/pull/367""]"
scottohara/loot,github/codeql-action/init,"[""https://github.com/scottohara/loot/issues/172"", ""https://github.com/scottohara/loot/issues/177""]"
sekiguchi-nagisa/ydsh,github/codeql-action/init,"[""https://github.com/sekiguchi-nagisa/ydsh/issues/432"", ""https://github.com/sekiguchi-nagisa/ydsh/issues/439""]"
serge1/ELFIO,github/codeql-action/init,"[""https://github.com/serge1/ELFIO/issues/45"", ""https://github.com/serge1/ELFIO/issues/19""]"
spockframework/spock,github/codeql-action/init,"[""https://github.com/spockframework/spock/issues/1169"", ""https://github.com/spockframework/spock/issues/1004"", ""https://github.com/spockframework/spock/issues/735"", ""https://github.com/spockframework/spock/issues/861"", ""https://github.com/spockframework/spock/issues/1185"", ""https://github.com/spockframework/spock/issues/1054"", ""https://github.com/spockframework/spock/issues/1153"", ""https://github.com/spockframework/spock/pull/34"", ""https://github.com/spockframework/spock/pull/993"", ""https://github.com/spockframework/spock/issues/1178"", ""https://github.com/spockframework/spock/issues/1011"", ""https://github.com/spockframework/spock/issues/157"", ""https://github.com/spockframework/spock/issues/1200"", ""https://github.com/spockframework/spock/issues/1170"", ""https://github.com/spockframework/spock/issues/1209"", ""https://github.com/spockframework/spock/issues/1214"", ""https://github.com/spockframework/spock/issues/1163"", ""https://github.com/spockframework/spock/issues/617"", ""https://github.com/spockframework/spock/issues/1026"", ""https://github.com/spockframework/spock/issues/1206"", ""https://github.com/spockframework/spock/issues/443"", ""https://github.com/spockframework/spock/pull/1201"", ""https://github.com/spockframework/spock/issues/1062"", ""https://github.com/spockframework/spock/issues/76"", ""https://github.com/spockframework/spock/pull/1003"", ""https://github.com/spockframework/spock/issues/1186"", ""https://github.com/spockframework/spock/issues/994"", ""https://github.com/spockframework/spock/pull/1133"", ""https://github.com/spockframework/spock/issues/1142"", ""https://github.com/spockframework/spock/pull/1179""]"
stef/pysodium,github/codeql-action/init,"[""https://github.com/stef/pysodium/issues/94""]"
stp/stp,github/codeql-action/init,"[""https://github.com/stp/stp/pull/378"", ""https://github.com/stp/stp/pull/379"", ""https://github.com/stp/stp/pull/368"", ""https://github.com/stp/stp/pull/376"", ""https://github.com/stp/stp/issues/363"", ""https://github.com/stp/stp/pull/354"", ""https://github.com/stp/stp/issues/349"", ""https://github.com/stp/stp/pull/377"", ""https://github.com/stp/stp/issues/381"", ""https://github.com/stp/stp/issues/383"", ""https://github.com/stp/stp/pull/371"", ""https://github.com/stp/stp/pull/370"", ""https://github.com/stp/stp/issues/375"", ""https://github.com/stp/stp/issues/341"", ""https://github.com/stp/stp/issues/357"", ""https://github.com/stp/stp/pull/364"", ""https://github.com/stp/stp/pull/339"", ""https://github.com/stp/stp/pull/359"", ""https://github.com/stp/stp/issues/224"", ""https://github.com/stp/stp/pull/367"", ""https://github.com/stp/stp/issues/365"", ""https://github.com/stp/stp/pull/360"", ""https://github.com/stp/stp/issues/4"", ""https://github.com/stp/stp/issues/362"", ""https://github.com/stp/stp/pull/343"", ""https://github.com/stp/stp/issues/382"", ""https://github.com/stp/stp/issues/345"", ""https://github.com/stp/stp/issues/355"", ""https://github.com/stp/stp/issues/352"", ""https://github.com/stp/stp/issues/287""]"
sumatrapdfreader/sumatrapdf,github/codeql-action/init,"[""https://github.com/sumatrapdfreader/sumatrapdf/issues/1764"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1701"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1280"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1642"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1660"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1573"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1520"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1600"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1118"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1316"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/841"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1317"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1479"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1514"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1607"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1386"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1744"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1741"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/350"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1686"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/600"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/567"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1738"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/713"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1412"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1564"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1766"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/893"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/546"", ""https://github.com/sumatrapdfreader/sumatrapdf/issues/1455""]"
synyx/urlaubsverwaltung,github/codeql-action/init,"[""https://github.com/synyx/urlaubsverwaltung/pull/1251"", ""https://github.com/synyx/urlaubsverwaltung/pull/1278"", ""https://github.com/synyx/urlaubsverwaltung/pull/1218"", ""https://github.com/synyx/urlaubsverwaltung/pull/1149"", ""https://github.com/synyx/urlaubsverwaltung/pull/1146"", ""https://github.com/synyx/urlaubsverwaltung/pull/1145"", ""https://github.com/synyx/urlaubsverwaltung/issues/1079"", ""https://github.com/synyx/urlaubsverwaltung/pull/1300"", ""https://github.com/synyx/urlaubsverwaltung/pull/1306"", ""https://github.com/synyx/urlaubsverwaltung/issues/1347"", ""https://github.com/synyx/urlaubsverwaltung/pull/1282"", ""https://github.com/synyx/urlaubsverwaltung/issues/928"", ""https://github.com/synyx/urlaubsverwaltung/pull/1355"", ""https://github.com/synyx/urlaubsverwaltung/pull/1281"", ""https://github.com/synyx/urlaubsverwaltung/issues/1336"", ""https://github.com/synyx/urlaubsverwaltung/pull/1173"", ""https://github.com/synyx/urlaubsverwaltung/issues/685"", ""https://github.com/synyx/urlaubsverwaltung/pull/1350"", ""https://github.com/synyx/urlaubsverwaltung/issues/791"", ""https://github.com/synyx/urlaubsverwaltung/issues/996"", ""https://github.com/synyx/urlaubsverwaltung/issues/1123"", ""https://github.com/synyx/urlaubsverwaltung/issues/1133"", ""https://github.com/synyx/urlaubsverwaltung/pull/1321"", ""https://github.com/synyx/urlaubsverwaltung/pull/1080"", ""https://github.com/synyx/urlaubsverwaltung/pull/1072"", ""https://github.com/synyx/urlaubsverwaltung/issues/1264"", ""https://github.com/synyx/urlaubsverwaltung/pull/1237"", ""https://github.com/synyx/urlaubsverwaltung/issues/1168"", ""https://github.com/synyx/urlaubsverwaltung/issues/915"", ""https://github.com/synyx/urlaubsverwaltung/issues/858""]"
umbraco/Umbraco-CMS,github/codeql-action/init,"[""https://github.com/umbraco/Umbraco-CMS/issues/7993"", ""https://github.com/umbraco/Umbraco-CMS/issues/8964"", ""https://github.com/umbraco/Umbraco-CMS/issues/8987"", ""https://github.com/umbraco/Umbraco-CMS/issues/8679"", ""https://github.com/umbraco/Umbraco-CMS/pull/8495"", ""https://github.com/umbraco/Umbraco-CMS/pull/8953"", ""https://github.com/umbraco/Umbraco-CMS/pull/8384"", ""https://github.com/umbraco/Umbraco-CMS/issues/8888"", ""https://github.com/umbraco/Umbraco-CMS/issues/8719"", ""https://github.com/umbraco/Umbraco-CMS/issues/8176"", ""https://github.com/umbraco/Umbraco-CMS/pull/8639"", ""https://github.com/umbraco/Umbraco-CMS/pull/6654"", ""https://github.com/umbraco/Umbraco-CMS/pull/8752"", ""https://github.com/umbraco/Umbraco-CMS/issues/8926"", ""https://github.com/umbraco/Umbraco-CMS/pull/8659"", ""https://github.com/umbraco/Umbraco-CMS/pull/8469"", ""https://github.com/umbraco/Umbraco-CMS/pull/8907"", ""https://github.com/umbraco/Umbraco-CMS/pull/8906"", ""https://github.com/umbraco/Umbraco-CMS/issues/8612"", ""https://github.com/umbraco/Umbraco-CMS/pull/8829"", ""https://github.com/umbraco/Umbraco-CMS/issues/8335"", ""https://github.com/umbraco/Umbraco-CMS/pull/8884"", ""https://github.com/umbraco/Umbraco-CMS/issues/7622"", ""https://github.com/umbraco/Umbraco-CMS/pull/7634"", ""https://github.com/umbraco/Umbraco-CMS/pull/8927"", ""https://github.com/umbraco/Umbraco-CMS/issues/5696"", ""https://github.com/umbraco/Umbraco-CMS/pull/8961"", ""https://github.com/umbraco/Umbraco-CMS/issues/8432"", ""https://github.com/umbraco/Umbraco-CMS/pull/7524"", ""https://github.com/umbraco/Umbraco-CMS/issues/7706""]"
WISVCH/dienst2,github/codeql-action/init,"[""https://github.com/WISVCH/dienst2/issues/50"", ""https://github.com/WISVCH/dienst2/issues/92"", ""https://github.com/WISVCH/dienst2/pull/262"", ""https://github.com/WISVCH/dienst2/issues/255""]"
xlcnd/isbnlib,github/codeql-action/init,"[""https://github.com/xlcnd/isbnlib/issues/44""]"
xlcnd/isbntools,github/codeql-action/init,"[""https://github.com/xlcnd/isbntools/issues/105""]"
YetiForceCompany/YetiForceCRM,github/codeql-action/init,"[""https://github.com/YetiForceCompany/YetiForceCRM/pull/13452"", ""https://github.com/YetiForceCompany/YetiForceCRM/issues/13564"", ""https://github.com/YetiForceCompany/YetiForceCRM/pull/13390"", ""https://github.com/YetiForceCompany/YetiForceCRM/issues/13136"", ""https://github.com/YetiForceCompany/YetiForceCRM/pull/13388"", ""https://github.com/YetiForceCompany/YetiForceCRM/issues/13549"", ""https://github.com/YetiForceCompany/YetiForceCRM/pull/12962"", ""https://github.com/YetiForceCompany/YetiForceCRM/pull/12504"", ""https://github.com/YetiForceCompany/YetiForceCRM/issues/13505"", ""https://github.com/YetiForceCompany/YetiForceCRM/pull/13300"", ""https://github.com/YetiForceCompany/YetiForceCRM/pull/13463"", ""https://github.com/YetiForceCompany/YetiForceCRM/issues/13487"", ""https://github.com/YetiForceCompany/YetiForceCRM/issues/13541"", ""https://github.com/YetiForceCompany/YetiForceCRM/issues/12651"", ""https://github.com/YetiForceCompany/YetiForceCRM/pull/13286"", ""https://github.com/YetiForceCompany/YetiForceCRM/pull/13522"", ""https://github.com/YetiForceCompany/YetiForceCRM/pull/12499"", ""https://github.com/YetiForceCompany/YetiForceCRM/issues/13539"", ""https://github.com/YetiForceCompany/YetiForceCRM/issues/10311"", ""https://github.com/YetiForceCompany/YetiForceCRM/pull/13377"", ""https://github.com/YetiForceCompany/YetiForceCRM/issues/11756"", ""https://github.com/YetiForceCompany/YetiForceCRM/pull/13366"", ""https://github.com/YetiForceCompany/YetiForceCRM/issues/13469"", ""https://github.com/YetiForceCompany/YetiForceCRM/pull/13379"", ""https://github.com/YetiForceCompany/YetiForceCRM/issues/13520"", ""https://github.com/YetiForceCompany/YetiForceCRM/issues/13526"", ""https://github.com/YetiForceCompany/YetiForceCRM/issues/13543"", ""https://github.com/YetiForceCompany/YetiForceCRM/issues/13558"", ""https://github.com/YetiForceCompany/YetiForceCRM/issues/13544"", ""https://github.com/YetiForceCompany/YetiForceCRM/issues/13411""]"
Ajenti/ajenti,github/codeql-action/analyze,"[""https://github.com/ajenti/ajenti/issues/1270"", ""https://github.com/ajenti/ajenti/issues/1269"", ""https://github.com/ajenti/ajenti/issues/1236"", ""https://github.com/ajenti/ajenti/issues/1246"", ""https://github.com/ajenti/ajenti/issues/1247"", ""https://github.com/ajenti/ajenti/issues/1245"", ""https://github.com/ajenti/ajenti/issues/797"", ""https://github.com/ajenti/ajenti/issues/1241"", ""https://github.com/ajenti/ajenti/pull/1251"", ""https://github.com/ajenti/ajenti/issues/1125"", ""https://github.com/ajenti/ajenti/pull/1239"", ""https://github.com/ajenti/ajenti/pull/1237"", ""https://github.com/ajenti/ajenti/issues/1252"", ""https://github.com/ajenti/ajenti/pull/1229"", ""https://github.com/ajenti/ajenti/issues/1123""]"
btrplace/scheduler,github/codeql-action/analyze,"[""https://github.com/btrplace/scheduler/pull/257"", ""https://github.com/btrplace/scheduler/pull/245"", ""https://github.com/btrplace/scheduler/pull/255"", ""https://github.com/btrplace/scheduler/pull/202"", ""https://github.com/btrplace/scheduler/pull/254"", ""https://github.com/btrplace/scheduler/pull/213"", ""https://github.com/btrplace/scheduler/pull/223"", ""https://github.com/btrplace/scheduler/pull/231"", ""https://github.com/btrplace/scheduler/pull/209"", ""https://github.com/btrplace/scheduler/pull/230"", ""https://github.com/btrplace/scheduler/pull/205"", ""https://github.com/btrplace/scheduler/pull/227""]"
chuyeow/facon,github/codeql-action/analyze,"[""https://github.com/chuyeow/facon/pull/6""]"
Crate/crate,github/codeql-action/analyze,"[""https://github.com/crate/crate/pull/10502"", ""https://github.com/crate/crate/issues/9724"", ""https://github.com/crate/crate/pull/10605"", ""https://github.com/crate/crate/pull/9876"", ""https://github.com/crate/crate/pull/10512"", ""https://github.com/crate/crate/issues/10153"", ""https://github.com/crate/crate/pull/10477"", ""https://github.com/crate/crate/issues/10209"", ""https://github.com/crate/crate/pull/10422"", ""https://github.com/crate/crate/pull/10427"", ""https://github.com/crate/crate/issues/10322"", ""https://github.com/crate/crate/issues/10069"", ""https://github.com/crate/crate/pull/10239"", ""https://github.com/crate/crate/issues/10045"", ""https://github.com/crate/crate/pull/10609"", ""https://github.com/crate/crate/pull/9645"", ""https://github.com/crate/crate/issues/10110"", ""https://github.com/crate/crate/pull/10309"", ""https://github.com/crate/crate/issues/10119"", ""https://github.com/crate/crate/issues/10285"", ""https://github.com/crate/crate/pull/10009"", ""https://github.com/crate/crate/pull/10573"", ""https://github.com/crate/crate/pull/10601"", ""https://github.com/crate/crate/pull/10519"", ""https://github.com/crate/crate/issues/10563"", ""https://github.com/crate/crate/issues/10333"", ""https://github.com/crate/crate/issues/10037"", ""https://github.com/crate/crate/pull/10006"", ""https://github.com/crate/crate/pull/10278"", ""https://github.com/crate/crate/pull/10553""]"
CroatiaControlLtd/asterix,github/codeql-action/analyze,"[""https://github.com/CroatiaControlLtd/asterix/issues/139"", ""https://github.com/CroatiaControlLtd/asterix/issues/130"", ""https://github.com/CroatiaControlLtd/asterix/issues/115"", ""https://github.com/CroatiaControlLtd/asterix/pull/108"", ""https://github.com/CroatiaControlLtd/asterix/issues/105""]"
cyberdelia/metrology,github/codeql-action/analyze,"[""https://github.com/cyberdelia/metrology/pull/42""]"
donkirkby/live-py-plugin,github/codeql-action/analyze,"[""https://github.com/donkirkby/live-py-plugin/issues/278"", ""https://github.com/donkirkby/live-py-plugin/issues/274"", ""https://github.com/donkirkby/live-py-plugin/issues/255"", ""https://github.com/donkirkby/live-py-plugin/issues/175""]"
dropwizard/dropwizard,github/codeql-action/analyze,"[""https://github.com/dropwizard/dropwizard/pull/3389"", ""https://github.com/dropwizard/dropwizard/pull/3390"", ""https://github.com/dropwizard/dropwizard/issues/3451"", ""https://github.com/dropwizard/dropwizard/issues/3346"", ""https://github.com/dropwizard/dropwizard/issues/3287"", ""https://github.com/dropwizard/dropwizard/pull/3382"", ""https://github.com/dropwizard/dropwizard/issues/3466"", ""https://github.com/dropwizard/dropwizard/pull/3286"", ""https://github.com/dropwizard/dropwizard/pull/3233"", ""https://github.com/dropwizard/dropwizard/issues/3461"", ""https://github.com/dropwizard/dropwizard/issues/3435"", ""https://github.com/dropwizard/dropwizard/issues/3311"", ""https://github.com/dropwizard/dropwizard/pull/3453"", ""https://github.com/dropwizard/dropwizard/issues/3226"", ""https://github.com/dropwizard/dropwizard/issues/3338"", ""https://github.com/dropwizard/dropwizard/issues/3192"", ""https://github.com/dropwizard/dropwizard/issues/2974"", ""https://github.com/dropwizard/dropwizard/issues/3440"", ""https://github.com/dropwizard/dropwizard/pull/3327"", ""https://github.com/dropwizard/dropwizard/pull/3347"", ""https://github.com/dropwizard/dropwizard/issues/3406"", ""https://github.com/dropwizard/dropwizard/issues/3426"", ""https://github.com/dropwizard/dropwizard/issues/3463"", ""https://github.com/dropwizard/dropwizard/pull/3369"", ""https://github.com/dropwizard/dropwizard/pull/3202"", ""https://github.com/dropwizard/dropwizard/pull/3305"", ""https://github.com/dropwizard/dropwizard/pull/3351"", ""https://github.com/dropwizard/dropwizard/issues/3225"", ""https://github.com/dropwizard/dropwizard/pull/3256"", ""https://github.com/dropwizard/dropwizard/pull/681""]"
dropwizard/dropwizard-protobuf,github/codeql-action/analyze,"[""https://github.com/dropwizard/dropwizard-protobuf/pull/57"", ""https://github.com/dropwizard/dropwizard-protobuf/pull/54""]"
DX-MON/crunch,github/codeql-action/analyze,"[""https://github.com/DX-MON/crunch/issues/5""]"
emfcamp/Website,github/codeql-action/analyze,"[""https://github.com/emfcamp/Website/issues/850"", ""https://github.com/emfcamp/Website/issues/667"", ""https://github.com/emfcamp/Website/issues/841"", ""https://github.com/emfcamp/Website/issues/878"", ""https://github.com/emfcamp/Website/issues/176"", ""https://github.com/emfcamp/Website/issues/390"", ""https://github.com/emfcamp/Website/pull/883"", ""https://github.com/emfcamp/Website/pull/892"", ""https://github.com/emfcamp/Website/pull/854"", ""https://github.com/emfcamp/Website/issues/162"", ""https://github.com/emfcamp/Website/pull/848"", ""https://github.com/emfcamp/Website/pull/830"", ""https://github.com/emfcamp/Website/pull/875""]"
etlegacy/etlegacy,github/codeql-action/analyze,"[""https://github.com/etlegacy/etlegacy/issues/256"", ""https://github.com/etlegacy/etlegacy/issues/1025"", ""https://github.com/etlegacy/etlegacy/issues/278"", ""https://github.com/etlegacy/etlegacy/issues/1510"", ""https://github.com/etlegacy/etlegacy/issues/831"", ""https://github.com/etlegacy/etlegacy/issues/1473"", ""https://github.com/etlegacy/etlegacy/issues/1507"", ""https://github.com/etlegacy/etlegacy/issues/1230"", ""https://github.com/etlegacy/etlegacy/issues/1208"", ""https://github.com/etlegacy/etlegacy/issues/1417"", ""https://github.com/etlegacy/etlegacy/issues/1408"", ""https://github.com/etlegacy/etlegacy/issues/1509"", ""https://github.com/etlegacy/etlegacy/issues/1341"", ""https://github.com/etlegacy/etlegacy/issues/1220"", ""https://github.com/etlegacy/etlegacy/issues/1363"", ""https://github.com/etlegacy/etlegacy/issues/284"", ""https://github.com/etlegacy/etlegacy/issues/98"", ""https://github.com/etlegacy/etlegacy/issues/1083"", ""https://github.com/etlegacy/etlegacy/issues/1199"", ""https://github.com/etlegacy/etlegacy/issues/1258"", ""https://github.com/etlegacy/etlegacy/issues/729"", ""https://github.com/etlegacy/etlegacy/issues/137"", ""https://github.com/etlegacy/etlegacy/issues/751"", ""https://github.com/etlegacy/etlegacy/issues/742"", ""https://github.com/etlegacy/etlegacy/issues/691"", ""https://github.com/etlegacy/etlegacy/issues/173"", ""https://github.com/etlegacy/etlegacy/issues/830"", ""https://github.com/etlegacy/etlegacy/issues/305"", ""https://github.com/etlegacy/etlegacy/issues/49"", ""https://github.com/etlegacy/etlegacy/issues/229""]"
